iteration,feature,class_a,class_b,sample_size_per_class,welch_t_statistic,welch_p_value,reject_h0_alpha_0_05,mean_difference,cohens_d,ci_95_low,ci_95_high
153,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-10.693472231839914,3.5406601346661235e-16,1,-1.8479371458155867,-2.5204755765179296,-2.1928115461263333,-1.5030627455048402
154,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-12.79611758929331,1.5660562056813432e-19,1,-2.0816048737131174,-3.016073840078904,-2.4064025621154084,-1.7568071853108262
155,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-12.709203210454142,8.00217644090362e-20,1,-2.03998466772628,-2.9955879245256103,-2.3601400409626003,-1.7198292944899598
156,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-11.418618813765635,1.2204996618628481e-17,1,-1.7605347132432274,-2.6913942649952283,-2.068043818821842,-1.4530256076646126
157,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-12.845455414368038,4.4443165146060203e-20,1,-2.09528008425165,-3.0277028769720102,-2.4206053404073384,-1.7699548280959614
158,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-12.813285751689012,5.0952574470625244e-20,1,-2.0768482787431934,-3.020120414762386,-2.4001253500038513,-1.7535712074825356
159,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-15.02444948565252,3.543746294221076e-23,1,-2.1850608143089714,-3.5412967049608297,-2.4753276380327405,-1.8947939905852025
160,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-12.289382417732716,3.8103998178992745e-19,1,-1.9044217110834376,-2.896635214720125,-2.213489621359587,-1.5953538008072883
161,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-11.404407786505578,1.3001337684939697e-17,1,-1.9484202145552372,-2.688044693747897,-2.2891735533739515,-1.607666875736523
162,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-12.085676034983296,4.652988366062129e-18,1,-1.9341504296454644,-2.8486211598493028,-2.25395955992292,-1.6143412993680089
163,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-11.892094258352339,1.7481831501726152e-17,1,-2.009066800421772,-2.8029934975262907,-2.346934936124515,-1.6711986647190296
164,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-10.24776511333931,1.6425315303823587e-15,1,-1.919286070364451,-2.4154214012133624,-2.2929010228012814,-1.5456711179276208
165,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-11.539524602582043,7.48990500962137e-18,1,-1.9103674547958431,-2.719892032714401,-2.240549993645029,-1.5801849159466572
166,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-11.616610192590127,7.232974679690875e-18,1,-1.8069115141999896,-2.738061280522952,-2.1172418164774194,-1.4965812119225599
167,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-10.90614554393511,9.605759038301682e-17,1,-1.8092898116849518,-2.5706031569043546,-2.1401605947653626,-1.478419028604541
168,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-11.127935125691888,4.587857312518658e-17,1,-1.9145294753945268,-2.6228794626566616,-2.257739810627856,-1.5713191401611977
169,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-10.063231159499837,3.929966506561346e-15,1,-1.7962091755176601,-2.3719263311735843,-2.152343280921495,-1.4400750701138254
170,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-12.76397499471632,9.696219192910576e-20,1,-1.9573388301238452,-3.0084977578818757,-2.263328334892847,-1.6513493253548437
171,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-10.848883426247315,1.7623851111292364e-16,1,-1.843775125216903,-2.557106346330412,-2.1829071655783405,-1.5046430848554655
172,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-11.55933138362292,3.5686804306946223e-17,1,-2.0298769034151904,-2.7245605357771105,-2.380839695616567,-1.678914111213814
173,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-10.581270653504333,3.6593564227780094e-16,1,-1.8497208689293083,-2.4940294108843633,-2.1983756678103576,-1.501066070048259
174,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-12.62019807627764,2.7098414566632564e-19,1,-1.9942024411407586,-2.9746092132133644,-2.3096652242250033,-1.6787396580565137
175,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-9.861223693995608,8.230026354233438e-15,1,-1.7438866308484926,-2.3243127149375025,-2.096675185501992,-1.3910980761949936
176,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-10.903909715712464,1.2850091749357483e-16,1,-1.9555551070101238,-2.570076167138695,-2.3133847338358584,-1.5977254801843894
177,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-9.783517944942101,1.1222872583148145e-14,1,-1.8752875668926516,-2.3059972942401257,-2.2576641834286177,-1.4929109503566855
178,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-13.840205199920907,1.125442534749569e-21,1,-2.0423629652112423,-3.262167649953943,-2.336702087397369,-1.7480238430251156
179,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-10.162486959766401,2.0967926619961678e-15,1,-1.7230765278550741,-2.395321147653581,-2.0612542994600744,-1.3848987562500739
180,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-12.032516980171005,2.0890915808672074e-18,1,-1.863990653839081,-2.8360914504694374,-2.17319515290813,-1.554786154770032
181,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-11.491282194327894,2.0872088048047806e-17,1,-1.9835001024584291,-2.7085211880421487,-2.328117973791501,-1.6388822311253575
182,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-14.129600453434238,9.156228605506086e-22,1,-2.174358475626641,-3.330378765354878,-2.481523160508258,-1.867193790745024
183,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-12.094852412629006,9.526600813736434e-19,1,-1.935339578387946,-2.850784052802636,-2.254529935435714,-1.6161492213401778
184,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-11.537071777291265,1.0091960067208368e-17,1,-1.9835001024584291,-2.7193138962491537,-2.3265152917257526,-1.6404849131911057
185,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-13.098288811006032,1.9199115760983982e-20,1,-2.0162016928766584,-3.0872962800627097,-2.3232432825438734,-1.7091601032094434
186,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-9.45467766653628,4.755665258747889e-14,1,-1.6249717566003854,-2.228488897310562,-1.9678825701161693,-1.2820609430846015
187,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-9.54225814177665,2.88698776833962e-14,1,-1.5738383606736994,-2.249131813291073,-1.9028279367212824,-1.2448487846261165
188,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-11.39624179148007,3.218379838937702e-17,1,-2.059011047605977,-2.6861199502622104,-2.4197626095628832,-1.6982594856490705
189,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-10.679025346038475,2.5217679185899773e-16,1,-1.9145294753945268,-2.5170704128789834,-2.2721110226782857,-1.5569479281107679
190,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-11.870857787927454,2.1742430806582497e-18,1,-2.025714882816507,-2.797988013444369,-2.3660935238607457,-1.685336241772268
191,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-11.097356467388188,4.914053186449158e-17,1,-1.8675581000665245,-2.615672003774548,-2.2032466693284123,-1.5318695308046366
192,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-10.743509143684207,2.2301930400750427e-16,1,-1.9287992603042996,-2.532269389742954,-2.286954455454409,-1.57064406515419
193,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-10.799660588780947,1.7092660358531754e-16,1,-1.9246372397056162,-2.545504412276688,-2.280142303520222,-1.5691321758910104
194,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-10.469616811811434,6.732280802842077e-16,1,-1.6784834500120338,-2.4677123480152385,-1.9983072791554213,-1.3586596208686463
195,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-13.419690995866365,1.898178190816631e-20,1,-2.196357727362541,-3.163051501530521,-2.5231889451111353,-1.869526509613947
196,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-11.763262627247421,1.3530561685129203e-17,1,-1.9496093632977183,-2.772627590864388,-2.2807592140538646,-1.618459512541572
197,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-14.341370306253648,1.93368290192592e-22,1,-1.9264209628193374,-3.380293398347209,-2.194366420162987,-1.6584755054756877
198,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-11.446902650370163,1.2877402108647875e-17,1,-1.7896688574340143,-2.69806082921562,-2.101558284783266,-1.4777794300847622
199,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-11.99663198730437,1.786994370680106e-18,1,-2.016796267247899,-2.827633276536845,-2.352236479890244,-1.6813560546055544
200,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-11.231333195608197,2.5817921777736065e-17,1,-1.8259378940796869,-2.6472506214562253,-2.150187152195226,-1.5016886359641477
201,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-10.39801929170493,8.043727564153028e-16,1,-1.9026379879697153,-2.450836650687893,-2.2676062130696724,-1.537669762869758
202,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-12.49182567847096,1.8269936041177157e-19,1,-2.0144179697629374,-2.9443515488780707,-2.336057279188472,-1.6927786603374027
203,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-11.86674753516496,2.1587631699527072e-18,1,-2.0239311597027854,-2.7970192175774518,-2.3641188291993487,-1.683743490206222
204,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-10.613470687737147,3.246995814037242e-16,1,-1.865179802581562,-2.5016190317378575,-2.215688128107724,-1.5146714770554
205,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-11.321993086664625,1.8393392628931554e-17,1,-1.7825339649791276,-2.6686193627052797,-2.096551278596079,-1.4685166513621764
206,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-11.18474091455875,3.250475793942285e-17,1,-1.6969152555204905,-2.6362687154956297,-1.9995243273537422,-1.3943061836872388
207,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-11.965475848326307,2.9831514332093075e-18,1,-1.859234058869157,-2.820289704154205,-2.169413321194761,-1.5490547965435528
208,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-12.267582548106706,4.30136753003726e-19,1,-1.8764767156351323,-2.8914969361728975,-2.181562178396648,-1.5713912528736163
209,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-11.01035739962254,1.3975782219082995e-16,1,-1.8972868186285514,-2.595166126849995,-2.241339476060678,-1.553234161196425
210,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-10.999527141328745,1.2925649761412704e-16,1,-1.9484202145552372,-2.59261341048958,-2.302033809856194,-1.5948066192542805
211,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-11.343341298757142,2.1663266645820044e-17,1,-1.8164247041398383,-2.6736511845509487,-2.1359100955806576,-1.496939312699019
212,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-12.226754720425898,8.315873597131044e-19,1,-2.004904779823088,-2.881873724901805,-2.332136254144338,-1.6776733055018385
213,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-11.437214631230622,1.5667824666629025e-17,1,-2.1030095510777764,-2.6957773412062878,-2.4698877212904082,-1.7361313808651446
214,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-10.951141821401949,8.320639853706188e-17,1,-1.6838346193531986,-2.5812088812123677,-1.990514010187565,-1.3771552285188322
215,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-11.285154193349827,2.4351991002042568e-17,1,-1.8978813929997913,-2.6599363522807793,-2.2333661965164224,-1.5623965894831602
216,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-11.628027029187509,8.429725572070093e-18,1,-1.8800441618625756,-2.740752254715675,-2.2026949866950796,-1.5573933370300717
217,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-10.709578686276258,2.1389118097523427e-16,1,-1.8782604387488542,-2.5242719042355786,-2.228047537869072,-1.5284733396286363
218,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-13.779983001672782,2.3595282361541496e-20,1,-1.9228535165918943,-3.247973141700597,-2.201904844491473,-1.6438021886923153
219,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-11.408606463801537,1.3549767385584982e-17,1,-1.942474470842832,-2.6890343314772114,-2.2820872643266603,-1.6028616773590039
220,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-10.457947643744571,8.42756913953726e-16,1,-2.00668850293681,-2.464961898725544,-2.3895782926481757,-1.6237987132254443
221,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-9.734251263149257,1.2803444506845118e-14,1,-1.6035670792357264,-2.294385025978919,-1.9321522526605484,-1.2749819058109044
222,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-11.933693443540966,3.6948257383721856e-18,1,-1.9692303175486559,-2.812798519505755,-2.2986712576603097,-1.6397893774370018
223,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-10.573040606838786,3.935111668998189e-16,1,-1.7123741891727442,-2.4920895702818693,-2.035409849889665,-1.3893385284558235
224,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-10.9464666622883,1.0757826478397047e-16,1,-1.910962029167084,-2.5801069356420445,-2.2592692903528917,-1.5626547679812761
225,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-13.218716844190519,1.1116692613878217e-20,1,-2.0423629652112423,-3.1156814396992547,-2.350529401162234,-1.7341965292602504
226,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-11.159080848610083,3.666221888078255e-17,1,-1.775993646895482,-2.630220579949831,-2.0934398321723453,-1.4585474616186187
227,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-11.676435236027773,4.518182969214984e-18,1,-1.901448839227235,-2.752162178489631,-2.2262522757658227,-1.5766454026886476
228,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-11.414495161080463,2.8417605649831617e-17,1,-1.9799326562309858,-2.690422310736706,-2.3262501528172836,-1.633615159644688
229,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-12.186235013092393,7.459345761526751e-19,1,-1.8503154433005489,-2.8723231382924173,-2.1532316706144172,-1.5473992159866803
230,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-11.916567448329099,3.0460713159713464e-18,1,-1.798587473002622,-2.8087618837224264,-2.0998217328584037,-1.49735321314684
231,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-11.74520502467615,3.2665971518925102e-18,1,-1.8419914021031811,-2.7683713731207975,-2.1547776510567465,-1.529205153149616
232,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-12.714585805063887,5.079874389283595e-19,1,-1.9234480909631348,-2.9968566142416493,-2.2257780865583836,-1.6211180953678863
233,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-14.8663291261345,2.436313221813436e-23,1,-2.240950805205581,-3.5040273788081415,-2.5415970695756602,-1.9403045408355022
234,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-13.73283396839413,1.5798386659551116e-21,1,-2.055443601378534,-3.236860007981744,-2.353968583170356,-1.756918619586712
235,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-13.288018165300555,1.0496583689114509e-19,1,-2.2510585695166707,-3.132015917733681,-2.5897727660767447,-1.9123443729565968
236,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-10.79896593535923,1.8045308274121164e-16,1,-1.8503154433005489,-2.545340680894863,-2.192138825661659,-1.5084920609394388
237,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-10.442618753098477,6.557244252125965e-16,1,-1.72961684593872,-2.4613488445504297,-2.0599684721954095,-1.3992652196820305
238,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-9.474339323305328,5.238160117137665e-14,1,-1.6986989786342122,-2.2331231942542673,-2.0565452080610336,-1.3408527492073907
239,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-10.868271244854665,2.5001712750451573e-16,1,-1.8289107659358896,-2.5616760990002616,-2.1649121693403957,-1.4929093625313836
240,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-10.901422791441597,2.0191591968986644e-16,1,-1.769453328811836,-2.569489993466265,-2.0935041013169786,-1.4454025563066935
241,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-12.180221848393986,5.912998438395556e-19,1,-1.9727977637760996,-2.8709058217811525,-2.295835623710679,-1.6497599038415205
242,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-13.583154464009093,5.871460782559462e-21,1,-2.2439236770617836,-3.201580210463839,-2.5736353314460882,-1.914212022677479
243,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-11.592034242004674,7.979220923882634e-18,1,-1.9626899994650102,-2.732268673418938,-2.3004897988326456,-1.6248902000973748
244,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-11.593398991780276,6.013204595876499e-18,1,-1.8110735347986733,-2.7325903480256017,-2.1226382700809823,-1.499508799516364
245,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-10.628650999896049,3.3246657532403515e-16,1,-1.905016285454678,-2.5051970656272817,-2.262543443946872,-1.5474891269624835
246,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-11.296238379981089,7.100782898255282e-17,1,-1.8764767156351323,-2.6625489201243635,-2.2083386973395855,-1.5446147339306793
247,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-12.578087144913987,1.2868835715981402e-19,1,-1.9620954250937697,-2.9646835715035484,-2.2732269270392456,-1.6509639231482938
248,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-9.984377186696515,4.3513032317265425e-15,1,-1.7605347132432279,-2.353340271542661,-2.1122233441520453,-1.4088460823344104
249,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-13.852283850432965,1.4805574085527607e-21,1,-2.0310660521576716,-3.2650146151821238,-2.3236014588375156,-1.7385306454778275
250,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-11.512514281788643,1.271689470500743e-17,1,-1.8550720382704733,-2.7135256390492914,-2.1766150897506815,-1.5335289867902653
251,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-13.259806053623388,9.854949440719561e-21,1,-2.053065303893572,-3.125366259240441,-2.361896624500886,-1.7442339832862577
252,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-11.509963449809412,9.827068898413599e-18,1,-1.8390185302469786,-2.712924402185865,-2.157744793324722,-1.5202922671692352
253,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-11.694585049564006,8.433827145286674e-18,1,-2.089334340539244,-2.7564401305662254,-2.44597522482471,-1.7326934562537777
254,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-12.570934538988432,1.313844941272575e-19,1,-1.9745814868898208,-2.96299768611921,-2.2878688567676533,-1.6612941170119884
255,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-11.134262070359688,4.396803325641513e-17,1,-1.9442581939565535,-2.6243707378163106,-2.292592050542591,-1.595924337370516
256,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-10.89721342750906,1.5241942691974747e-16,1,-1.8717201206652079,-2.5684978368727456,-2.2144882951340046,-1.528951946196411
257,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-11.072051470160593,5.4243553030624807e-17,1,-1.7367517383936062,-2.6097075587284437,-2.049640341457965,-1.4238631353292472
258,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-12.50326326938451,2.1971201092038605e-19,1,-1.9430690452140724,-2.9470474149097075,-2.253105466470462,-1.633032623957683
259,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-10.21996003655129,1.8341239916445036e-15,1,-1.9561496813813641,-2.408867681764029,-2.337974314155352,-1.5743250486073765
260,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-13.119685308747739,2.7135733847339654e-20,1,-2.037606370241318,-3.092339482945012,-2.347527141425171,-1.7276855990574647
261,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-13.05607888599827,2.6510190288358264e-20,1,-2.013228821020456,-3.077347305327278,-2.320856318953906,-1.7056013230870057
262,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-11.500182110225895,1.217971607656297e-17,1,-1.9597171276088077,-2.710618918336587,-2.299724201463623,-1.6197100537539924
263,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-12.275148316287813,6.070486795431231e-19,1,-1.8752875668926514,-2.8932802048348045,-2.1801139835089924,-1.5704611502763104
264,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-11.608409766597518,7.215912710242564e-18,1,-1.9942024411407586,-2.7361284215806827,-2.336926878395424,-1.6514780038860932
265,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-10.120300594316452,2.4295792884217497e-15,1,-1.7682641800693548,-2.3853777259592697,-2.1167421739905374,-1.4197861861481722
266,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-11.648426094729656,4.8046900094887354e-18,1,-1.979338081859745,-2.7455603605741024,-2.3182395096538246,-1.6404366540656654
267,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-11.724417127561559,3.803801539308929e-18,1,-1.7480486514471771,-2.7634716187818107,-2.045432906202171,-1.4506643966921835
268,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-12.734643862123361,8.642849395051233e-20,1,-2.1713856037704384,-3.0015843436302303,-2.5115414108963403,-1.8312297966445368
269,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-9.858453755571286,7.893098675604663e-15,1,-1.534596452171824,-2.3236598341893124,-1.845104610354192,-1.2240882939894562
270,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-9.539196380312111,3.072614891105428e-14,1,-1.6844291937244393,-2.2484101491933024,-2.0366813393237964,-1.3321770481250823
271,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-12.103585017244738,1.3474375149854518e-18,1,-1.9680411688061747,-2.8528423474497684,-2.292527980268105,-1.6435543573442444
272,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-9.900943863816256,6.0837047375049195e-15,1,-1.7426974821060117,-2.3336748487474956,-2.0937496207334014,-1.391645343478622
273,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-12.839253074695565,7.224681610028221e-20,1,-2.0774428531144338,-3.026240971491435,-2.4003009487471876,-1.75458475748168
274,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-12.281679397938234,7.846219130960023e-19,1,-2.048903283294888,-2.89481959554301,-2.3818761543893494,-1.7159304122004269
275,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-12.182304904186,1.256362604220952e-18,1,-2.028093180301469,-2.8713968027399726,-2.3604069730743773,-1.6957793875285607
276,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-10.367311584564577,8.843835664430101e-16,1,-1.7587509901295062,-2.4435987747031103,-2.097101662859393,-1.4204003173996194
277,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-10.31880645709187,1.1103273105948886e-15,1,-1.8717201206652083,-2.4321660065172552,-2.23351171403677,-1.5099285272936462
278,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-11.709234145649033,4.426658250278688e-18,1,-1.9507985120401994,-2.7598929556259484,-2.283141177235147,-1.6184558468452515
279,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-10.930424723935682,9.261225543856486e-17,1,-1.7159416354001875,-2.5763258145108225,-2.0290707662029317,-1.4028125045974433
280,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-11.115463020979925,4.201278287741096e-17,1,-1.965662871321213,-2.619939759384264,-2.318371532390662,-1.612954210251764
281,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-11.39947423535221,1.3489945357016509e-17,1,-1.8461534227018652,-2.686881844589069,-2.169168153055188,-1.5231386923485424
282,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-12.071254756968473,3.5798943613765085e-18,1,-2.1024149767065365,-2.8452220320237616,-2.4503296526063725,-1.7545003008067004
283,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-11.655085094627703,5.293404213578472e-18,1,-1.7349680152798848,-2.7471299019015043,-2.03190197375834,-1.4380340568014294
284,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-9.469919460289612,3.7233725860548206e-14,1,-1.790263431805255,-2.2320814225509777,-2.1673189155683876,-1.4132079480421225
285,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-12.250547855330936,4.477815714638792e-19,1,-1.900259690484754,-2.887481820580573,-2.209632785773398,-1.5908865951961102
286,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-11.849002499177033,2.2214287803391138e-18,1,-1.806316939828749,-2.7928366724838445,-2.1103677316176084,-1.50226614803989
287,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-11.95010203622476,1.788284912149813e-18,1,-2.0958746586228902,-2.8166660618914667,-2.44575306698041,-1.7459962502653705
288,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-11.133498882539552,7.273099460935572e-17,1,-2.04057924209752,-2.624190852722166,-2.40643785234802,-1.6747206318470198
289,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-13.352895392322774,8.710142319024236e-21,1,-2.0994421048503336,-3.1473076267906506,-2.4131131240138406,-1.7857710856868265
290,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-10.674437069174482,2.6394030690836043e-16,1,-1.7391300358785682,-2.5159889456504883,-2.064103775763039,-1.4141562959940974
291,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-11.317761589676385,2.6160444593747825e-17,1,-1.8943139467723484,-2.6676219893005326,-2.228289095024186,-1.5603387985205108
292,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-12.410524301409483,3.8967132625049407e-19,1,-2.010255949164253,-2.925188630531459,-2.3334834717736213,-1.6870284265548847
293,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-9.204064379470282,1.149613665832105e-13,1,-1.56313602199137,-2.1694187790640007,-1.9018719210901531,-1.2244001228925867
294,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-11.143156368237392,3.9714999710205804e-17,1,-1.7837231137216087,-2.6264671439303915,-2.103013021221038,-1.4644332062221797
295,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-11.239257313889098,2.6159921602789158e-17,1,-1.798587473002622,-2.649118354046611,-2.1177729453094787,-1.4794020006957653
296,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-10.924324940770832,8.920665723492789e-17,1,-1.9876621230571125,-2.574888081831477,-2.3505475598204186,-1.6247766862938067
297,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-11.39017456814068,1.4488368156535713e-17,1,-1.9585279788663263,-2.684689892006616,-2.301498689400731,-1.6155572683319213
298,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-11.295688627732428,3.0694096701485546e-17,1,-2.02868775467271,-2.662419342276981,-2.387085834705165,-1.6702896746402547
299,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-11.887174700140449,3.711493642398137e-18,1,-1.8538828895279922,-2.8018339465352775,-2.1651767484608193,-1.5425890305951648
300,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-10.313949304442477,1.6676040862967319e-15,1,-1.8146409810261168,-2.4310211646586106,-2.1657753798716364,-1.4635065821805973
301,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-10.406988438920633,1.0006265052197243e-15,1,-1.8491262945580682,-2.452950698960357,-2.2036610308712983,-1.4945915582448381
302,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-11.82733780090482,5.283966435380732e-18,1,-1.9965807386257206,-2.787730254130722,-2.3335811986477717,-1.6595802786036695
303,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-12.059053807299815,2.004746505251701e-18,1,-2.0471195601811663,-2.842346240607791,-2.385978252669796,-1.7082608676925366
304,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-13.99618368185454,3.7764195607068525e-21,1,-2.133927418382285,-3.298932130718872,-2.438508824066914,-1.8293460126976564
