iteration,sampling_mode,sample_size_requested,sampling_interpretation,feature,class_a,class_b,sample_seed,reject_h0_alpha_0_05,n_class_a,n_class_b,mean_class_a,mean_class_b,var_class_a,var_class_b,mean_difference,standard_error,welch_df,student_t_statistic,student_p_value,welch_t_statistic,welch_p_value,ci_95_low,ci_95_high,cohens_d,hedges_g,pairwise_fisher_distance,shapiro_class_a_statistic,shapiro_class_a_p_value,shapiro_class_b_statistic,shapiro_class_b_p_value,levene_statistic,levene_p_value
329,per_class,36,n=36 samples were drawn from each class.,_HarmonicChangeDetectionFunction_Std,angry,relax,10370,1,36,36,-1.0200628246391115,1.0098140787760792,0.37058143387706344,0.7128838376494875,-2.0298769034151904,0.17348272981021537,63.647141969843226,-11.7007433860178,3.897200331091984e-18,-11.7007433860178,1.6430447890219216e-17,-2.3764855052852436,-1.683268301545137,-2.7578916643885494,-2.7282369153091026,3.8029832162586916,0.9760696109481155,0.6121479855060983,0.9389684676657823,0.0471842867259103,2.855034902858439,0.09553770536979478
330,per_class,36,n=36 samples were drawn from each class.,_HarmonicChangeDetectionFunction_Std,angry,relax,10371,1,36,36,-1.0379000557763276,0.8249014493202723,0.4887169539634213,0.6898132892053495,-1.8628015050965998,0.18093355465234334,68.0195602133684,-10.295500514959201,1.1742635568492984e-15,-10.295500514959201,1.6339228942397012e-15,-2.223846912106966,-1.5017560980862334,-2.426672743275937,-2.400579487971895,2.944370301484312,0.9586506787860223,0.19525892359053537,0.946850078230943,0.08323209475910127,0.46421839097339074,0.4979069997087384
331,per_class,36,n=36 samples were drawn from each class.,_HarmonicChangeDetectionFunction_Std,angry,relax,10372,1,36,36,-1.0266031427227573,0.8819805889593639,0.5399948995265024,0.7663827693883812,-1.9085837316821213,0.1904947993541267,67.95912065799757,-10.019085760625389,3.691530274709433e-15,-10.019085760625389,5.0860218847701175e-15,-2.288714325711503,-1.5284531376527395,-2.361521160873025,-2.336128460218476,2.788391096630266,0.9662206605056846,0.33146995985954886,0.9554382654612745,0.1550222352209123,1.140335195530724,0.2892504495051066
332,per_class,36,n=36 samples were drawn from each class.,_HarmonicChangeDetectionFunction_Std,angry,relax,10373,1,36,36,-1.0105496346992628,0.9010069688390614,0.5794326761542827,0.629275053049697,-1.9115566035383242,0.18323540787770945,69.88116868312959,-10.43224465008471,6.679696844659709e-16,-10.43224465008471,6.815315447307984e-16,-2.2770190271027198,-1.5460941799739285,-2.458903645020848,-2.432463820880839,3.023103567753639,0.9588827187364835,0.19852227469633066,0.9619943429194272,0.24750547244208443,0.004263250492454194,0.948126375832575
333,per_class,36,n=36 samples were drawn from each class.,_HarmonicChangeDetectionFunction_Std,angry,relax,10374,1,36,36,-1.1187621702650405,0.9545186622507094,0.3274765574485182,0.5510867401137644,-2.07328083251575,0.15621951236448262,65.7413085837164,-13.271586891645695,8.619857065115638e-21,-13.271586891645695,2.8916303420667735e-20,-2.3852060625833933,-1.7613556024481072,-3.1281430293916905,-3.0945070828390917,4.8926394061750385,0.9453371523027292,0.07460251454183613,0.9855824624001276,0.9105995751850552,2.88021048235707,0.09411673369482751
334,per_class,36,n=36 samples were drawn from each class.,_HarmonicChangeDetectionFunction_Std,angry,relax,10375,1,36,36,-0.9035262478759665,0.9473837697958231,0.5267835225248968,0.7876632204285368,-1.8509100176717896,0.19108220620058863,67.34714010902893,-9.686459322794276,1.4769636343749124e-14,-9.686459322794278,2.176391718426112e-14,-2.2322755633951132,-1.469544471948466,-2.2831203576090284,-2.2585706763444153,2.6063192836687983,0.9723022853676683,0.49170706474645387,0.9588614106968254,0.198220468915088,1.8547094359857912,0.17760351158339477
335,per_class,36,n=36 samples were drawn from each class.,_HarmonicChangeDetectionFunction_Std,angry,relax,10376,1,36,36,-0.8827161448825476,0.971761319016685,0.4103355592234026,0.41421283093144,-1.8544774638992325,0.1513410781934159,69.99844288214275,-12.253629259395032,4.37870131529546e-19,-12.253629259395032,4.380305904090485e-19,-2.156317844830565,-1.5526370829679,-2.888208114483562,-2.857152113252556,4.17087305629222,0.9696205312603123,0.4152594720342757,0.9555554960997716,0.1563385727132613,0.0017694951418846237,0.966566345029705
336,per_class,36,n=36 samples were drawn from each class.,_HarmonicChangeDetectionFunction_Std,angry,relax,10377,1,36,36,-1.0277922914652384,0.7785246483635105,0.4555290644328693,0.47630626647706487,-1.8063169398287489,0.16088603030561158,69.96520881892242,-11.227307531906616,2.6053392506414036e-17,-11.227307531906616,2.623350572030794e-17,-2.1271968146990625,-1.4854370649584352,-2.646301763422131,-2.6178469057509255,3.5014565115519924,0.9599563555170532,0.2143011568000458,0.9539861173258621,0.1395855651571179,0.07317115311517361,0.7875703065507673
337,per_class,36,n=36 samples were drawn from each class.,_HarmonicChangeDetectionFunction_Std,angry,relax,10378,1,36,36,-1.065845051224633,0.9913822732676226,0.44035596175698255,0.43160001101802176,-2.0572273244922554,0.15563097135130308,69.99293381014769,-13.218624202045955,1.0540656823154913e-20,-13.218624202045955,1.05610540099752e-20,-2.367624060421245,-1.7468305885632658,-3.115659603736407,-3.0821578875671984,4.853667383186518,0.914057755099118,0.00845820787605702,0.9823981118511916,0.8230803563796093,0.11433398372436224,0.7362749336380987
338,per_class,36,n=36 samples were drawn from each class.,_HarmonicChangeDetectionFunction_Std,angry,relax,10379,1,36,36,-0.9510921975752095,0.6774470052526195,0.7276729584325028,0.46602747845842085,-1.628539202827829,0.18209433123848837,66.79110877203331,-8.943382211579866,3.357987867512156e-13,-8.943382211579866,4.96110367010109e-13,-1.9920219057328006,-1.2650564999228573,-2.1079754028477087,-2.0853090006665504,2.221780149509338,0.9832130977207086,0.8476244616459992,0.9489435124074492,0.09686413650386358,2.87354673355391,0.09449055250595903
339,per_class,36,n=36 samples were drawn from each class.,_HarmonicChangeDetectionFunction_Std,angry,relax,10380,1,36,36,-1.0010364447594147,0.8451169779424508,0.31716140750820093,0.3456098841678387,-1.8461534227018654,0.13568461098322007,69.87125277866731,-13.60621082467618,2.4382001775832505e-21,-13.60621082467618,2.53068569052122e-21,-2.116776613285494,-1.5755302321182365,-3.207014646788563,-3.172530618328471,5.14247147236822,0.9407229443485453,0.0535029102724255,0.9892083844837052,0.9744225632137705,0.24873857883406528,0.6195283431360971
340,per_class,36,n=36 samples were drawn from each class.,_HarmonicChangeDetectionFunction_Std,angry,relax,10381,1,36,36,-0.9148231609295365,0.9188441999762771,0.6541684246273239,0.5794054047130278,-1.8336673609058136,0.1851106147791062,69.74381357312868,-9.905792615371851,5.914089853558527e-15,-9.905792615371851,6.146923131234758e-15,-2.202882684498784,-1.4644520373128431,-2.3348177104493972,-2.3097121436703714,2.725686870518776,0.9683348124056663,0.381817351277954,0.9790659213326578,0.7138410055150465,0.04713896533588657,0.8287502220505876
341,per_class,36,n=36 samples were drawn from each class.,_HarmonicChangeDetectionFunction_Std,angry,relax,10382,1,36,36,-1.0813039848768868,0.9616535547055959,0.3525477388231282,0.7814409683917803,-2.0429575395824826,0.17748150977362467,61.23978450134019,-11.510819026659442,8.326206145847878e-18,-11.510819026659442,5.895058190203469e-17,-2.3978256509509013,-1.688089428214064,-2.713126063583758,-2.6839526650505996,3.6805265184552263,0.9509668024135689,0.11216824414098281,0.9631328498914418,0.26803601317709214,6.691896247955703,0.011765174715765781
342,per_class,36,n=36 samples were drawn from each class.,_HarmonicChangeDetectionFunction_Std,angry,relax,10383,1,36,36,-0.7685578656043648,0.7981456026144483,0.6031206500284356,0.39197969754344075,-1.566703468218813,0.1662578609312685,66.98432014717461,-9.423334688917315,4.447968648349425e-14,-9.423334688917315,6.733785712660283e-14,-1.898556975483166,-1.23484996095446,-2.221101286638153,-2.1972184771044097,2.4666454627573096,0.9757174007579236,0.6003951567769913,0.9872479600717734,0.945326966340593,1.5542263818921032,0.2166682081089613
343,per_class,36,n=36 samples were drawn from each class.,_HarmonicChangeDetectionFunction_Std,angry,relax,10384,1,36,36,-0.9950907010470088,0.8629542090796668,0.452404484503472,0.5892594854865261,-1.8580449101266756,0.17010323417707243,68.81222612078031,-10.923042816414094,8.948326694487241e-17,-10.923042816414094,1.1194336105442493e-16,-2.1974080980462714,-1.5186817222070796,-2.5745858822222547,-2.5469021630585744,3.3142462324750275,0.9793999342897931,0.7251712435821633,0.962953507002702,0.26470364922088885,1.463326272747894,0.23047113030404073
344,per_class,36,n=36 samples were drawn from each class.,_HarmonicChangeDetectionFunction_Std,angry,relax,10385,1,36,36,-0.9308766689530312,0.997328016980028,0.4793181244492743,0.5205863602140951,-1.9282046859330593,0.16665870686520548,69.88095894609717,-11.569780674541068,6.575122648444137e-18,-11.56978067454107,6.742345667089463e-18,-2.26060495094714,-1.5958044209189786,-2.7270234572658487,-2.6977006243920223,3.7183284682458377,0.955099226161118,0.15127563157801005,0.9732429241552374,0.520519868979209,0.26206209360529475,0.6103182950115884
345,per_class,36,n=36 samples were drawn from each class.,_HarmonicChangeDetectionFunction_Std,angry,relax,10386,1,36,36,-1.0509806919436195,0.8944666507554151,0.5169978021641446,0.459054352739108,-1.9454473426990346,0.16465891976574995,69.75416454498799,-11.815013395367236,2.473164528344287e-18,-11.815013395367236,2.610883809474781e-18,-2.2738695524044767,-1.6170251329935925,-2.784825363887389,-2.754881005135912,3.8776261536823386,0.9732985240962014,0.5222526087767229,0.9742364214382774,0.5519450771452953,0.117453970859122,0.7328394520635808
346,per_class,36,n=36 samples were drawn from each class.,_HarmonicChangeDetectionFunction_Std,angry,relax,10387,1,36,36,-1.0373054814050873,0.7921998589020431,0.5245090843242242,0.46701325015498746,-1.8295053403071304,0.16595869085066617,69.76540443897075,-11.023859798661377,5.938975302207431e-17,-11.023859798661377,6.210896568507083e-17,-2.160519081385067,-1.498491599229194,-2.598348672824071,-2.5704094397829516,3.3757079127894407,0.9814281416707616,0.7924645259935115,0.9528717350143958,0.12877073119506816,0.05466036196875598,0.8158261017784111
347,per_class,36,n=36 samples were drawn from each class.,_HarmonicChangeDetectionFunction_Std,angry,relax,10388,1,36,36,-1.1217350421212433,0.7618765659687754,0.32085468789257066,0.31239835938819904,-1.8836116080900187,0.13262866366086112,69.98750373478678,-14.202145720977168,2.6650384127561302e-22,-14.202145720977168,2.6754427047752844e-22,-2.148131967333339,-1.6190912488466984,-3.347477848894896,-3.311483463422908,5.602803974431986,0.9819231930543607,0.8082586633713951,0.9834980446318892,0.8559041245088422,0.21393061856510315,0.6451384687899646
348,per_class,36,n=36 samples were drawn from each class.,_HarmonicChangeDetectionFunction_Std,angry,relax,10389,1,36,36,-1.0723853693082788,0.7535525247714081,0.4759728276553194,0.3169930518108531,-1.8259378940796869,0.14841438604519258,67.29504882077491,-12.302971044354713,3.6089750868993343e-19,-12.302971044354715,6.970224598635235e-19,-2.1221503756042015,-1.5297254125551722,-2.8998380847304017,-2.868657030055881,4.204530458834435,0.9672312674793901,0.3548185456899787,0.9778296876279413,0.6717195808971398,0.7147963831835307,0.40073680081984475
349,per_class,36,n=36 samples were drawn from each class.,_HarmonicChangeDetectionFunction_Std,angry,relax,10390,1,36,36,-1.1157892984088376,0.915276753748834,0.33541545580747717,0.5276245737732033,-2.0310660521576716,0.1548332462845719,66.6920333872025,-13.117764439458464,1.5476457543462812e-20,-13.117764439458464,3.859820933167525e-20,-2.3401407402602588,-1.7219913640550844,-3.091886729711592,-3.0586406358437257,4.779881774692267,0.9565239813582104,0.1676354832006281,0.9766829068561278,0.6327743054223836,1.4827275014275612,0.22743708154937683
350,per_class,36,n=36 samples were drawn from each class.,_HarmonicChangeDetectionFunction_Std,angry,relax,10391,1,36,36,-1.1401668476297,1.0092195044048389,0.3916189872804403,0.5810780531100054,-2.149386352034539,0.16437567409160012,67.44139504214017,-13.076061065074452,1.8146963196733352e-20,-13.076061065074448,3.650593889007585e-20,-2.477442103208769,-1.821330600860309,-3.082057150103447,-3.048916750639969,4.74953813826056,0.9843775429533611,0.8803266984725664,0.9521367075488042,0.1220941390554992,0.822879573994392,0.3674518104535602
351,per_class,36,n=36 samples were drawn from each class.,_HarmonicChangeDetectionFunction_Std,angry,relax,10392,1,36,36,-1.0289814402077195,0.8760348452469586,0.5074087997996456,0.4449157467348301,-1.9050162854546782,0.1626451955206721,69.69985198756827,-11.71271170572359,3.7156645279432434e-18,-11.71271170572359,3.965317603579258e-18,-2.2294264601870974,-1.5806061107222589,-2.7607126243960867,-2.731027542413333,3.8107670972569547,0.9934498558439303,0.9986241476660938,0.9757054228862224,0.5999968158025468,0.00014864709904566608,0.9903070411611278
352,per_class,36,n=36 samples were drawn from each class.,_HarmonicChangeDetectionFunction_Std,angry,relax,10393,1,36,36,-0.9885503829633632,0.7089594469283679,0.5452106535713385,0.48259942426108426,-1.697509829891731,0.1689682808688942,69.74119174005254,-10.046322429053191,3.296600811512474e-15,-10.046322429053191,3.432101327734563e-15,-2.034528427984517,-1.360491231798945,-2.36794090518672,-2.342479175023422,2.8035720652333054,0.989012997646196,0.9721040669425703,0.9553894907648224,0.15447773987928515,0.024283279227731425,0.8766148063675481
353,per_class,36,n=36 samples were drawn from each class.,_HarmonicChangeDetectionFunction_Std,angry,relax,10394,1,36,36,-1.0830877079906083,0.9747341908728878,0.32752891861572786,0.647400743765466,-2.057821898863496,0.16456421090440265,63.19697475234762,-12.50467454347598,1.6424546351935267e-19,-12.50467454347598,9.559298842081258e-19,-2.386657175044666,-1.7289866226823263,-2.947380055403353,-2.915687796743102,4.343524595502663,0.9518053384753314,0.11919734919735536,0.9743009172822468,0.5540175445246752,2.520579216979922,0.11687641860262922
354,per_class,36,n=36 samples were drawn from each class.,_HarmonicChangeDetectionFunction_Std,angry,relax,10395,1,36,36,-0.9933069779332873,0.7886324126745997,0.3811485719345776,0.5874352078761704,-1.7819393906078869,0.1640277567814149,66.96260636616775,-10.863645431562649,1.1398389558768682e-16,-10.863645431562647,2.024558452093088e-16,-2.1093435242072585,-1.4545352570085155,-2.560585784351074,-2.5330526038741805,3.2782997795163924,0.9749232076151528,0.5741989851796139,0.9688707129714514,0.39549711398504306,0.9822248610737484,0.3250636782743489
355,per_class,36,n=36 samples were drawn from each class.,_HarmonicChangeDetectionFunction_Std,angry,relax,10396,1,36,36,-1.1288699345761297,0.8736565477619965,0.47669024836993595,0.6657984216553524,-2.0025264823381264,0.17814543606163852,68.13328831194399,-11.240964273961248,2.465541043848133e-17,-11.240964273961248,3.590804328181787e-17,-2.3579975736307546,-1.6470553910454981,-2.6495206883944182,-2.621031218626736,3.509979939121181,0.958422854320145,0.19210428022069798,0.9743474582111975,0.5555153780578649,2.562420128564917,0.113934766067977
356,per_class,36,n=36 samples were drawn from each class.,_HarmonicChangeDetectionFunction_Std,angry,relax,10397,1,36,36,-0.9201743302707014,0.8552247422535397,0.42224445219066603,0.6069397426617955,-1.775399072524241,0.1690811930908131,67.8159701937212,-10.500275282364957,5.048266254467277e-16,-10.500275282364957,7.390204027654794e-16,-2.1128119193730344,-1.4379862256754479,-2.474938618825151,-2.4483263756119773,3.0626605834815916,0.961341002614743,0.23637824618555475,0.979035573993709,0.7128097572845957,1.2678957469868168,0.26400746941100084
357,per_class,36,n=36 samples were drawn from each class.,_HarmonicChangeDetectionFunction_Std,angry,relax,10398,1,36,36,-0.9588216644013365,0.7648494378249784,0.3508707269955498,0.33027787989423896,-1.723671102226315,0.13755287941670818,69.93606434311965,-12.53097070403417,1.4827907663828458e-19,-12.53097070403417,1.506431742685754e-19,-1.9980160792012476,-1.4493261252513823,-2.953578119885802,-2.921819215370901,4.361811855142557,0.9843022229721229,0.8783068214366254,0.9704035210418679,0.4366627660783329,0.06761647776107928,0.7956026601042254
358,per_class,36,n=36 samples were drawn from each class.,_HarmonicChangeDetectionFunction_Std,angry,relax,10399,1,36,36,-1.0878443029605327,0.8492789985411343,0.40892726199699087,0.5440714345653103,-1.937123301501667,0.1627027535588119,68.62005040336211,-11.905903613373443,1.7243764254516497e-18,-11.905903613373441,2.3547186448387646e-18,-2.2617384793858175,-1.6125081236175163,-2.806248393719214,-2.776073679808255,3.9375150236330554,0.9271176010744203,0.020483796117277728,0.9753450174002933,0.5880558043006078,1.3098755262837662,0.25631558987721215
359,per_class,36,n=36 samples were drawn from each class.,_HarmonicChangeDetectionFunction_Std,angry,relax,10400,1,36,36,-1.0069821884718198,0.9860311039264579,0.443441998049406,0.5580751378401799,-1.9930132923982775,0.1667930467416954,69.09478472644021,-11.949019046847704,1.4537271248287768e-18,-11.949019046847702,1.7847353502934227e-18,-2.3257481731781318,-1.6602784116184233,-2.8164107988471154,-2.786126811762738,3.9660848939385165,0.9771527018122053,0.6486842883979596,0.9775362472433959,0.6617235578739542,0.08302258205995795,0.7740937655122141
360,per_class,36,n=36 samples were drawn from each class.,_HarmonicChangeDetectionFunction_Std,angry,relax,10401,1,36,36,-0.8464471082368751,1.0133815250035225,0.5025839364127987,0.5216172206935368,-1.8598286332403977,0.16867137321384046,69.97582793608586,-11.026344291882413,5.879359524124288e-17,-11.026344291882413,5.906505084778212e-17,-2.196235122698898,-1.5234221437818978,-2.5989342734922656,-2.5709887436697683,3.377229678972476,0.9176724073670425,0.010761859686397155,0.9518740055473963,0.11979197674707204,0.23544284948912758,0.6290322528733341
361,per_class,36,n=36 samples were drawn from each class.,_HarmonicChangeDetectionFunction_Std,angry,relax,10402,1,36,36,-1.0497915432011382,0.940843451712177,0.3712883096343948,0.6206060073035358,-1.9906349949133153,0.16598981870868623,65.8402474216605,-11.992512615529147,1.2239949769324776e-18,-11.992512615529147,3.238551329297241e-18,-2.32205937064805,-1.6592106191785807,-2.826662331297966,-2.796268112681859,3.995009967596687,0.979503083729487,0.7286615554365615,0.9230534513362397,0.015490161701636649,1.481433991932149,0.22763783966473566
362,per_class,36,n=36 samples were drawn from each class.,_HarmonicChangeDetectionFunction_Std,angry,relax,10403,1,36,36,-1.0004418703881737,0.8100370900392588,0.4204281742030785,0.7137827043532544,-1.8104789604274325,0.1774988950322675,65.61090986315341,-10.199944963591498,1.743439111080685e-15,-10.199944963591497,3.624330126313291e-15,-2.164906170088132,-1.4560517507667334,-2.404150083825198,-2.3782990076550345,2.8899688127834384,0.8864420405491842,0.0014833836779666227,0.9430113249117654,0.06307337473643009,2.9895546695119917,0.08821139896915127
363,per_class,36,n=36 samples were drawn from each class.,_HarmonicChangeDetectionFunction_Std,angry,relax,10404,1,36,36,-1.1300590833186108,0.9866256782976984,0.4427383948650254,0.5747670779843655,-2.1166847616163094,0.1681191271464466,68.84092370286544,-12.590386338209393,1.1772377308119145e-19,-12.590386338209393,1.5760109709331944e-19,-2.4520870703120945,-1.7812824529205245,-2.9675825191646363,-2.935673029711253,4.40327300403372,0.9530907242537012,0.1308287371088394,0.9819187102932977,0.8081171445560347,0.41771356783919844,0.5201935457980622
364,per_class,36,n=36 samples were drawn from each class.,_HarmonicChangeDetectionFunction_Std,angry,relax,10405,1,36,36,-0.8999588016485232,0.9842473808127361,0.3790901235486449,0.54839159447933,-1.8842061824612593,0.16050975377319796,67.74277372728831,-11.73888899688715,3.347731197967638e-18,-11.73888899688715,5.511556925060802e-18,-2.204520432117517,-1.5638919328050016,-2.766882671094308,-2.7371312445234013,3.827819857808046,0.9588098618141021,0.19749212438785352,0.9467061061391524,0.08236905675668939,0.25985175990159737,0.6118254743852499
365,per_class,36,n=36 samples were drawn from each class.,_HarmonicChangeDetectionFunction_Std,angry,relax,10406,1,36,36,-0.9921178291908065,1.0413265204518278,0.49786306812193803,0.3708610570547323,-2.033444349642634,0.15534228561261726,68.53521576111905,-13.090089035470413,1.7200416102288872e-20,-13.090089035470413,2.5606406595642173e-20,-2.343381227985972,-1.7235074712992966,-3.0853635744342744,-3.0521876220210027,4.759734193231818,0.969620861741602,0.4152683414154857,0.9464121517626505,0.08063497674552406,0.2611299559285036,0.610952916545163
366,per_class,36,n=36 samples were drawn from each class.,_HarmonicChangeDetectionFunction_Std,angry,relax,10407,1,36,36,-0.9736860236823497,1.039542797338106,0.42017618608588164,0.6663318510463015,-2.013228821020456,0.17372616040547062,66.58245502896419,-11.588518484042082,6.100306797007615e-18,-11.588518484042082,1.2809958518918836e-17,-2.360027665418197,-1.6664299766227146,-2.7314400013202484,-2.7020696787254073,3.730382240412815,0.9816242038313271,0.7987584208482983,0.9462396603465755,0.07963468823623403,0.3699209670677148,0.5450158092849874
367,per_class,36,n=36 samples were drawn from each class.,_HarmonicChangeDetectionFunction_Std,angry,relax,10408,1,36,36,-1.0355217582913656,0.9360868567422528,0.5649373596983885,0.6201754821509226,-1.9716086150336185,0.1814381469329999,69.84825064474438,-10.866560579246213,1.1263713260426605e-16,-10.866560579246212,1.158428777809727e-16,-2.3334894110767754,-1.6097278189904616,-2.561272891249829,-2.5337323225267125,3.2800594117313358,0.9753553680394065,0.5883974905752916,0.9738749320466525,0.5404000834276717,0.24338344394474473,0.6233172677305646
368,per_class,36,n=36 samples were drawn from each class.,_HarmonicChangeDetectionFunction_Std,angry,relax,10409,1,36,36,-1.1841653511014993,1.2470492529010533,0.3659387437178006,0.6343759034220452,-2.4312146040025526,0.16669288519941944,65.297698870153,-14.584993241277344,6.58406302887017e-23,-14.584993241277344,3.2141819528369854e-22,-2.7640945133984682,-2.098334694606637,-3.4377158748175543,-3.4007511879915593,5.90894521799703,0.9675584996892115,0.3626601641187168,0.965370064881456,0.3128245211756735,3.0272355436784664,0.0862724289864733
369,per_class,36,n=36 samples were drawn from each class.,_HarmonicChangeDetectionFunction_Std,angry,relax,10410,1,36,36,-1.124113339606205,0.71133774441333,0.3607946226586611,0.4716792119441215,-1.835451084019535,0.15206667348045275,68.7797053272237,-12.070041660084526,9.01278271032889e-19,-12.070041660084526,1.1958917562021778e-18,-2.1388331323280587,-1.5320690357110114,-2.8449361023455775,-2.814345391567668,4.04683071322225,0.9744728018896925,0.5595588634225193,0.9511316075420776,0.11351639502552624,0.8381642538845964,0.363065464929016
370,per_class,36,n=36 samples were drawn from each class.,_HarmonicChangeDetectionFunction_Std,angry,relax,10411,1,36,36,-1.094979195415419,0.9777070627290905,0.29073065388222163,0.6447619591096257,-2.0726862581445094,0.161201445143771,61.23057250182018,-12.857739930904092,4.1904843710197866e-20,-12.857739930904092,4.753317773906673e-19,-2.39500392281586,-1.7503685934731588,-3.0305983652873683,-2.9980112860907298,4.592263225849689,0.9727443103494994,0.5051266379661976,0.9632383165798701,0.2700131303220117,4.136509125367511,0.045759248883475115
371,per_class,36,n=36 samples were drawn from each class.,_HarmonicChangeDetectionFunction_Std,angry,relax,10412,1,36,36,-1.133626529546054,0.7785246483635104,0.29410685830959904,0.50850838431105,-1.9121511779095643,0.14931466053463602,65.33764566776158,-12.806185079635965,5.1105764883695536e-20,-12.806185079635965,1.7716659262443545e-19,-2.210323935550561,-1.6139784202685679,-3.018446770308782,-2.9859903534237415,4.555510452602401,0.9562496500580693,0.16435783590487468,0.9621072705855724,0.24947644886374143,2.6140240019351655,0.11042079063485492
372,per_class,36,n=36 samples were drawn from each class.,_HarmonicChangeDetectionFunction_Std,angry,relax,10413,1,36,36,-1.0034147422443764,0.9943551451238254,0.5772422339926757,0.6372306778926258,-1.997769887368202,0.18367187771534485,69.82962331050366,-10.876841420788168,1.080140124873323e-16,-10.876841420788168,1.114791965953876e-16,-2.364107610999857,-1.6314321637365468,-2.563696108840073,-2.536129484013836,3.2862688692465474,0.9759173979225092,0.6070596559550652,0.9507803081021465,0.11066189605642984,0.005144133213553523,0.9430271898236723
373,per_class,36,n=36 samples were drawn from each class.,_HarmonicChangeDetectionFunction_Std,angry,relax,10414,1,36,36,-0.7786656299154538,0.8189557056078671,0.48791408273287207,0.437942984634734,-1.5976213355233209,0.1603691113379456,69.79667050702386,-9.962151203523575,4.677477851446946e-15,-9.962151203523575,4.824905859807399e-15,-1.9174838249702262,-1.2777588460764155,-2.348101557068981,-2.3228531532295293,2.7567904611599725,0.980656355173643,0.7672629854886962,0.9442583682984302,0.06900927919368703,0.13517665290006695,0.7142332949140379
374,per_class,36,n=36 samples were drawn from each class.,_HarmonicChangeDetectionFunction_Std,angry,relax,10415,1,36,36,-0.9820100648797171,1.0264621611708142,0.46940441012423184,0.5362259863450521,-2.0084722260505314,0.16713520778011537,69.69228393609944,-12.017050463077155,1.1109050600753539e-18,-12.017050463077155,1.191720317185583e-18,-2.3418387651317625,-1.6751056869693002,-2.8324459574302914,-2.8019895492858797,4.011375050888867,0.9174848989241808,0.010627429074568647,0.9672524504776384,0.3553219804435701,0.30320599904703704,0.5836325861569647
375,per_class,36,n=36 samples were drawn from each class.,_HarmonicChangeDetectionFunction_Std,angry,relax,10416,1,36,36,-0.9802263417659957,0.8671162296783507,0.467845574542092,0.6036497159887841,-1.8473425714443463,0.17252176115001294,68.89331326764535,-10.707881481907815,2.1537674300267665e-16,-10.707881481907814,2.6300323214179645e-16,-2.191523576473883,-1.5031615664148095,-2.5238718693295272,-2.4967334621324357,3.1849646064021457,0.9761155505346162,0.613686309066002,0.9697992292858845,0.4200756849798857,1.5369258336532612,0.21921603604015713
376,per_class,36,n=36 samples were drawn from each class.,_HarmonicChangeDetectionFunction_Std,angry,relax,10417,1,36,36,-0.9802263417659957,0.7553362478851297,0.3923669520092628,0.42931320976397996,-1.7355625896511253,0.1510776255378196,69.85875112812275,-11.487886333086818,9.128018597270074e-18,-11.487886333086818,9.400089184389769e-18,-2.0368881241238315,-1.4342370551784192,-2.707720775871112,-2.6786054987112076,3.6658759000489516,0.9822715065148003,0.8191634571698448,0.9789323450743448,0.7092999929503495,0.05172673804856015,0.8207483718386607
377,per_class,36,n=36 samples were drawn from each class.,_HarmonicChangeDetectionFunction_Std,angry,relax,10418,1,36,36,-1.0688179230808355,0.628097332439655,0.5039336909453164,0.4776338402373614,-1.6969152555204905,0.16512348335435026,69.94977620967863,-10.276644006346203,1.269430153957246e-15,-10.276644006346203,1.2798960224640694e-15,-2.026247815956584,-1.3675826950843968,-2.42222822157239,-2.3961827568242997,2.9335947786962153,0.9782413976108972,0.685758335896982,0.9436184411058506,0.06589519641428879,0.055294933178572085,0.8147798307642307
378,per_class,36,n=36 samples were drawn from each class.,_HarmonicChangeDetectionFunction_Std,angry,relax,10419,1,36,36,-0.9760643211673119,0.7380935911191541,0.4644271902855733,0.436351786942305,-1.714157912286466,0.15818229438318926,69.93205745478588,-10.836597856736093,1.272785028229077e-16,-10.836597856736091,1.288770176218003e-16,-2.029647939467617,-1.3986678851053156,-2.554210609826111,-2.526745979612927,3.2619959196801904,0.9820465130225631,0.8121403687228095,0.9665499514846674,0.33893415515539727,0.08223426584380232,0.7751392268486378
379,per_class,36,n=36 samples were drawn from each class.,_HarmonicChangeDetectionFunction_Std,angry,relax,10420,1,36,36,-1.0266031427227575,0.7642548634537377,0.2899441455164254,0.5271576866989165,-1.7908580061764954,0.15065614198263816,64.55893813753416,-11.887056064284963,1.858127496336525e-18,-11.887056064284963,6.569678378858157e-18,-2.091778072460328,-1.4899379398926627,-2.801805983795827,-2.7716790377335063,3.925058385424472,0.9751385166090832,0.5812552856843087,0.9586165872655551,0.19478376390395052,2.301159036727715,0.13378085784110996
380,per_class,36,n=36 samples were drawn from each class.,_HarmonicChangeDetectionFunction_Std,angry,relax,10421,1,36,36,-1.1377885501447378,0.9967334426087875,0.5169570768118704,0.6485028736113877,-2.134521992753525,0.17992745068987437,69.1194344386731,-11.86323701341503,2.042219907646427e-18,-11.863237013415029,2.4860114305066982e-18,-2.493456370791426,-1.7755876147156242,-2.7961917796660276,-2.766125201390049,3.9093442343427656,0.9665613632368131,0.33919531081288634,0.9572347252119117,0.17642261781708812,0.5385011815757912,0.46550536460329983
